trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,pb61,min1,min2,min3,max1,max2,max3,close,pb1,maxdif
20180622,1.0171,1.0006,1.0141,0.9875,0.9695,0.987,1.0196,1.0812,1.0983,1.0149,0.9695,0.987,0.9875,1.0983,1.0812,1.0196,5.67,0.9659,-0.13240000000000007
20180625,1.0169,1.0005,1.0139,0.9873,0.9695,0.9871,1.0199,1.0814,1.0976,1.0119,0.9695,0.9871,0.9873,1.0976,1.0814,1.0199,5.54,0.9438,-0.15379999999999994
20180626,1.0168,1.0004,1.0137,0.9869,0.9693,0.9873,1.0202,1.0814,1.0966,1.0091,0.9693,0.9869,0.9873,1.0966,1.0814,1.0202,5.42,0.9233,-0.1733
20180627,1.0165,1.0004,1.0135,0.9866,0.9692,0.9874,1.0204,1.0814,1.0955,1.0067,0.9692,0.9866,0.9874,1.0955,1.0814,1.0204,5.31,0.9046,-0.19089999999999996
20180628,1.0163,1.0002,1.0133,0.9863,0.969,0.9874,1.0206,1.0813,1.0943,1.0041,0.969,0.9863,0.9874,1.0943,1.0813,1.0206,5.2,0.8858,-0.20850000000000002
20180629,1.016,1.0001,1.013,0.986,0.9688,0.9874,1.0207,1.0811,1.0929,1.0016,0.9688,0.986,0.9874,1.0929,1.0811,1.0207,5.32,0.9063,-0.1866
20180702,1.0157,1.0,1.0128,0.9856,0.9687,0.9875,1.0209,1.0808,1.0915,0.9991,0.9687,0.9856,0.9875,1.0915,1.0808,1.0209,5.08,0.8654,-0.22609999999999997
20180703,1.0154,0.9999,1.0124,0.9852,0.9685,0.9874,1.0209,1.0805,1.0898,0.9959,0.9685,0.9852,0.9874,1.0898,1.0805,1.0209,5.14,0.8756,-0.21420000000000006
20180704,1.0151,0.9998,1.0121,0.9847,0.9683,0.9874,1.021,1.0801,1.088,0.9933,0.9683,0.9847,0.9874,1.088,1.0801,1.021,5.16,0.879,-0.20900000000000007
20180705,1.0148,0.9996,1.0117,0.9842,0.9681,0.9873,1.0211,1.0798,1.0862,0.9909,0.9681,0.9842,0.9873,1.0862,1.0798,1.0211,5.23,0.891,-0.19520000000000004
20180706,1.0145,0.9995,1.0113,0.9837,0.968,0.9873,1.0213,1.0796,1.0845,0.9887,0.968,0.9837,0.9873,1.0845,1.0796,1.0213,5.29,0.9012,-0.18330000000000002
20180709,1.0142,0.9994,1.0109,0.983,0.9679,0.9873,1.0214,1.0794,1.083,0.9868,0.9679,0.983,0.9868,1.083,1.0794,1.0214,5.53,0.9421,-0.14089999999999991
20180710,1.014,0.9994,1.0106,0.9825,0.9678,0.9873,1.0217,1.0793,1.0819,0.9848,0.9678,0.9825,0.9848,1.0819,1.0793,1.0217,5.52,0.9404,-0.14150000000000007
20180711,1.0137,0.9993,1.0103,0.982,0.9678,0.9874,1.0219,1.0792,1.0807,0.9824,0.9678,0.982,0.9824,1.0807,1.0792,1.0219,5.48,0.9335,-0.1472
20180712,1.0135,0.9992,1.0099,0.9814,0.9677,0.9875,1.0221,1.0791,1.0796,0.9804,0.9677,0.9804,0.9814,1.0796,1.0791,1.0221,5.66,0.9642,-0.11539999999999995
20180713,1.0132,0.9992,1.0097,0.981,0.9678,0.9876,1.0224,1.079,1.0786,0.979,0.9678,0.979,0.981,1.079,1.0786,1.0224,5.36,0.9522,-0.1267999999999999
20180716,1.013,0.9991,1.0094,0.9806,0.9678,0.9877,1.0227,1.0789,1.0775,0.978,0.9678,0.978,0.9806,1.0789,1.0775,1.0227,5.23,0.9291,-0.14979999999999993
20180717,1.0127,0.9991,1.0091,0.9802,0.9678,0.9877,1.0229,1.0785,1.076,0.9767,0.9678,0.9767,0.9802,1.0785,1.076,1.0229,5.23,0.9291,-0.14939999999999998
20180718,1.0125,0.999,1.0087,0.9797,0.9678,0.9878,1.0231,1.0782,1.0746,0.9751,0.9678,0.9751,0.9797,1.0782,1.0746,1.0231,5.23,0.9291,-0.1491
20180719,1.0122,0.999,1.0083,0.9793,0.9678,0.9878,1.0232,1.0779,1.0728,0.9735,0.9678,0.9735,0.9793,1.0779,1.0728,1.0232,5.17,0.9184,-0.1595000000000001
20180720,1.012,0.9989,1.008,0.9789,0.9678,0.9878,1.0234,1.0775,1.0708,0.9717,0.9678,0.9717,0.9789,1.0775,1.0708,1.0234,5.47,0.9717,-0.1057999999999999
20180723,1.0117,0.9989,1.0078,0.9785,0.9679,0.988,1.0237,1.0773,1.069,0.9704,0.9679,0.9704,0.9785,1.0773,1.069,1.0237,5.6,0.9948,-0.0824999999999999
20180724,1.0115,0.999,1.0076,0.9782,0.968,0.9882,1.024,1.0772,1.0668,0.9694,0.968,0.9694,0.9782,1.0772,1.0668,1.024,5.61,0.9966,-0.0805999999999999
20180725,1.0113,0.999,1.0073,0.9778,0.9682,0.9884,1.0244,1.077,1.0646,0.9686,0.9682,0.9686,0.9778,1.077,1.0646,1.0244,5.62,0.9984,-0.0786
20180726,1.0112,0.999,1.0071,0.9775,0.9683,0.9886,1.0247,1.0767,1.0623,0.968,0.968,0.9683,0.9775,1.0767,1.0623,1.0247,5.55,0.9859,-0.09079999999999999
20180727,1.011,0.999,1.0068,0.9773,0.9684,0.9888,1.0251,1.0764,1.0595,0.9671,0.9671,0.9684,0.9773,1.0764,1.0595,1.0251,5.54,0.9841,-0.09230000000000005
20180730,1.0108,0.9991,1.0066,0.9771,0.9686,0.9889,1.0254,1.0761,1.0568,0.9665,0.9665,0.9686,0.9771,1.0761,1.0568,1.0254,5.59,0.993,-0.08310000000000006
20180731,1.0106,0.9991,1.0064,0.9768,0.9688,0.9891,1.0257,1.0759,1.0543,0.9662,0.9662,0.9688,0.9768,1.0759,1.0543,1.0257,5.65,1.0037,-0.07220000000000004
20180801,1.0104,0.9991,1.0062,0.9766,0.969,0.9893,1.026,1.0757,1.0518,0.9661,0.9661,0.969,0.9766,1.0757,1.0518,1.026,5.55,0.9859,-0.0898000000000001
20180802,1.0102,0.9991,1.0061,0.9764,0.9691,0.9895,1.0263,1.0752,1.0491,0.9657,0.9657,0.9691,0.9764,1.0752,1.0491,1.0263,5.44,0.9664,-0.1087999999999999
20180803,1.01,0.9991,1.0059,0.9761,0.9693,0.9896,1.0266,1.0748,1.0464,0.9648,0.9648,0.9693,0.9761,1.0748,1.0464,1.0266,5.48,0.9735,-0.10129999999999995
20180806,1.0097,0.9991,1.0058,0.9759,0.9694,0.9898,1.0269,1.0743,1.0435,0.964,0.964,0.9694,0.9759,1.0743,1.0435,1.0269,5.51,0.9788,-0.09550000000000003
20180807,1.0095,0.9991,1.0057,0.9756,0.9696,0.9899,1.0272,1.0739,1.0404,0.9633,0.9633,0.9696,0.9756,1.0739,1.0404,1.0272,5.6,0.9948,-0.07910000000000006
20180808,1.0094,0.9991,1.0056,0.9754,0.9698,0.9901,1.0275,1.0736,1.0375,0.9627,0.9627,0.9698,0.9754,1.0736,1.0375,1.0275,5.51,0.9788,-0.0948000000000001
20180809,1.0092,0.9991,1.0055,0.9751,0.97,0.9902,1.0277,1.0733,1.0343,0.9618,0.9618,0.97,0.9751,1.0733,1.0343,1.0277,5.57,0.9895,-0.08379999999999987
20180810,1.009,0.9991,1.0054,0.9749,0.9702,0.9904,1.028,1.073,1.0314,0.961,0.961,0.9702,0.9749,1.073,1.0314,1.028,5.5,0.977,-0.09599999999999997
20180813,1.0087,0.9991,1.0053,0.9746,0.9704,0.9905,1.0282,1.0727,1.029,0.9602,0.9602,0.9704,0.9746,1.0727,1.029,1.0282,5.4,0.9593,-0.11339999999999995
20180814,1.0085,0.9991,1.0051,0.9744,0.9705,0.9906,1.0284,1.0723,1.027,0.9593,0.9593,0.9705,0.9744,1.0723,1.0284,1.027,5.38,0.9557,-0.11660000000000004
20180815,1.0083,0.9991,1.005,0.9741,0.9706,0.9906,1.0286,1.0719,1.0251,0.9581,0.9581,0.9706,0.9741,1.0719,1.0286,1.0251,5.29,0.9397,-0.1322000000000001
20180816,1.008,0.9991,1.0048,0.9738,0.9708,0.9905,1.0287,1.0713,1.0232,0.9566,0.9566,0.9708,0.9738,1.0713,1.0287,1.0232,5.27,0.9362,-0.1350999999999999
20180817,1.0078,0.999,1.0046,0.9736,0.9708,0.9906,1.0288,1.0708,1.021,0.9553,0.9553,0.9708,0.9736,1.0708,1.0288,1.021,5.26,0.9344,-0.13639999999999997
20180820,1.0075,0.999,1.0044,0.9733,0.9709,0.9906,1.0289,1.0702,1.0186,0.9543,0.9543,0.9709,0.9733,1.0702,1.0289,1.0186,5.36,0.9522,-0.118
20180821,1.0073,0.999,1.0043,0.9731,0.9711,0.9906,1.0291,1.0697,1.0163,0.9538,0.9538,0.9711,0.9731,1.0697,1.0291,1.0163,5.4,0.9593,-0.11040000000000005
20180822,1.0071,0.999,1.004,0.9729,0.9712,0.9907,1.0292,1.0692,1.0139,0.9534,0.9534,0.9712,0.9729,1.0692,1.0292,1.0139,5.39,0.9575,-0.11169999999999991
20180823,1.0068,0.999,1.0038,0.9728,0.9714,0.9907,1.0294,1.0685,1.0116,0.953,0.953,0.9714,0.9728,1.0685,1.0294,1.0116,5.4,0.9593,-0.10919999999999996
20180824,1.0066,0.999,1.0036,0.9727,0.9715,0.9907,1.0296,1.0678,1.0096,0.9527,0.9527,0.9715,0.9727,1.0678,1.0296,1.0096,5.49,0.9753,-0.09250000000000014
20180827,1.0064,0.999,1.0035,0.9728,0.9717,0.9908,1.0298,1.067,1.0079,0.9529,0.9529,0.9717,0.9728,1.067,1.0298,1.0079,5.53,0.9824,-0.0845999999999999
20180828,1.0062,0.9991,1.0034,0.9728,0.9718,0.9909,1.03,1.0663,1.0062,0.9532,0.9532,0.9718,0.9728,1.0663,1.03,1.0062,5.51,0.9788,-0.08750000000000002
20180829,1.006,0.9991,1.0033,0.9727,0.972,0.9909,1.0303,1.0656,1.0045,0.9535,0.9535,0.972,0.9727,1.0656,1.0303,1.006,5.49,0.9753,-0.09030000000000016
20180830,1.0058,0.9991,1.0032,0.9728,0.972,0.991,1.0305,1.0649,1.0029,0.9536,0.9536,0.972,0.9728,1.0649,1.0305,1.0058,5.4,0.9593,-0.10559999999999992
20180831,1.0056,0.9991,1.003,0.9728,0.9721,0.991,1.0307,1.0644,1.0012,0.9534,0.9534,0.9721,0.9728,1.0644,1.0307,1.0056,5.44,0.963,-0.10140000000000005
20180903,1.0055,0.9992,1.0029,0.9727,0.9721,0.9911,1.0309,1.064,0.9995,0.9534,0.9534,0.9721,0.9727,1.064,1.0309,1.0055,5.43,0.9612,-0.1028
20180904,1.0053,0.9992,1.0027,0.9725,0.9721,0.9912,1.031,1.0635,0.9978,0.9533,0.9533,0.9721,0.9725,1.0635,1.031,1.0053,5.44,0.963,-0.10049999999999992
20180905,1.0051,0.9992,1.0025,0.9724,0.9722,0.9913,1.0312,1.063,0.9962,0.9535,0.9535,0.9722,0.9724,1.063,1.0312,1.0051,5.35,0.947,-0.11599999999999999
20180906,1.0049,0.9993,1.0023,0.9723,0.9722,0.9914,1.0313,1.0624,0.9945,0.9534,0.9534,0.9722,0.9723,1.0624,1.0313,1.0049,5.33,0.9435,-0.1189
20180907,1.0048,0.9993,1.0021,0.9722,0.9722,0.9915,1.0314,1.0618,0.9928,0.9533,0.9533,0.9722,0.9722,1.0618,1.0314,1.0048,5.35,0.947,-0.11480000000000012
20180910,1.0045,0.9993,1.0018,0.9721,0.9722,0.9916,1.0315,1.0613,0.9912,0.9532,0.9532,0.9721,0.9722,1.0613,1.0315,1.0045,5.34,0.9453,-0.11599999999999988
20180911,1.0043,0.9993,1.0016,0.972,0.9723,0.9917,1.0317,1.0607,0.9896,0.953,0.953,0.972,0.9723,1.0607,1.0317,1.0043,5.34,0.9453,-0.11539999999999995
20180912,1.0041,0.9993,1.0013,0.9719,0.9723,0.9918,1.0318,1.0601,0.9881,0.9526,0.9526,0.9719,0.9723,1.0601,1.0318,1.0041,5.29,0.9364,-0.12370000000000003
20180913,1.0039,0.9993,1.0011,0.9718,0.9723,0.9919,1.0319,1.0595,0.9864,0.9519,0.9519,0.9718,0.9723,1.0595,1.0319,1.0039,5.37,0.9506,-0.10890000000000011
20180914,1.0037,0.9993,1.0008,0.9716,0.9723,0.992,1.032,1.059,0.9847,0.9516,0.9516,0.9716,0.9723,1.059,1.032,1.0037,5.37,0.9506,-0.10839999999999994
20180917,1.0035,0.9993,1.0005,0.9715,0.9724,0.9921,1.0322,1.0585,0.9831,0.9513,0.9513,0.9715,0.9724,1.0585,1.0322,1.0035,5.32,0.9417,-0.11680000000000001
20180918,1.0033,0.9993,1.0003,0.9714,0.9724,0.9923,1.0323,1.058,0.9814,0.9509,0.9509,0.9714,0.9724,1.058,1.0323,1.0033,5.39,0.9541,-0.1039000000000001
20180919,1.0032,0.9993,1.0,0.9714,0.9724,0.9924,1.0325,1.0576,0.9801,0.9511,0.9511,0.9714,0.9724,1.0576,1.0325,1.0032,5.44,0.963,-0.09460000000000013
20180920,1.003,0.9993,0.9998,0.9713,0.9725,0.9926,1.0326,1.0572,0.9792,0.9517,0.9517,0.9713,0.9725,1.0572,1.0326,1.003,5.49,0.9718,-0.08539999999999992
20180921,1.0028,0.9993,0.9996,0.9713,0.9726,0.9927,1.0328,1.0567,0.9785,0.9528,0.9528,0.9713,0.9726,1.0567,1.0328,1.0028,5.75,1.0178,-0.038899999999999935
20180925,1.0027,0.9994,0.9995,0.9713,0.9727,0.993,1.0331,1.0563,0.9783,0.955,0.955,0.9713,0.9727,1.0563,1.0331,1.0027,5.67,1.0037,-0.05259999999999998
20180926,1.0026,0.9994,0.9993,0.9713,0.9728,0.9932,1.0333,1.0558,0.9778,0.9566,0.9566,0.9713,0.9728,1.0558,1.0333,1.0026,5.7,1.009,-0.046800000000000175
20180927,1.0025,0.9995,0.9991,0.9713,0.9731,0.9935,1.0336,1.0554,0.9774,0.959,0.959,0.9713,0.9731,1.0554,1.0336,1.0025,5.69,1.0072,-0.0481999999999998
20180928,1.0024,0.9995,0.9989,0.9714,0.9733,0.9937,1.0338,1.055,0.9772,0.9611,0.9611,0.9714,0.9733,1.055,1.0338,1.0024,5.77,1.0214,-0.03359999999999985
20181008,1.0023,0.9996,0.9987,0.9714,0.9735,0.994,1.0341,1.0546,0.9772,0.9635,0.9635,0.9714,0.9735,1.0546,1.0341,1.0023,5.56,0.9842,-0.07040000000000002
20181009,1.0021,0.9996,0.9985,0.9714,0.9736,0.9942,1.0343,1.0541,0.9769,0.965,0.965,0.9714,0.9736,1.0541,1.0343,1.0021,5.53,0.9789,-0.07520000000000004
20181010,1.002,0.9996,0.9983,0.9714,0.9738,0.9944,1.0345,1.0536,0.9765,0.9663,0.9663,0.9714,0.9738,1.0536,1.0345,1.002,5.55,0.9824,-0.07120000000000004
20181011,1.0018,0.9996,0.998,0.9713,0.9739,0.9945,1.0347,1.053,0.9759,0.9669,0.9669,0.9713,0.9739,1.053,1.0347,1.0018,5.4,0.9559,-0.09709999999999996
20181012,1.0017,0.9996,0.9976,0.9712,0.974,0.9947,1.0348,1.0522,0.9748,0.9672,0.9672,0.9712,0.974,1.0522,1.0348,1.0017,5.53,0.9789,-0.07330000000000003
20181015,1.0015,0.9996,0.9973,0.9712,0.9742,0.9949,1.035,1.0515,0.9741,0.9679,0.9679,0.9712,0.9741,1.0515,1.035,1.0015,5.43,0.9612,-0.09030000000000005
20181016,1.0014,0.9996,0.9969,0.9711,0.9743,0.995,1.0352,1.0509,0.9734,0.9679,0.9679,0.9711,0.9734,1.0509,1.0352,1.0014,5.45,0.9647,-0.08619999999999994
20181017,1.0012,0.9996,0.9965,0.971,0.9744,0.9952,1.0353,1.0501,0.973,0.9681,0.9681,0.971,0.973,1.0501,1.0353,1.0012,5.43,0.9612,-0.08889999999999998
20181018,1.0011,0.9996,0.9961,0.971,0.9745,0.9954,1.0355,1.0494,0.9726,0.9686,0.9686,0.971,0.9726,1.0494,1.0355,1.0011,5.35,0.947,-0.10240000000000016
20181019,1.0009,0.9996,0.9957,0.9709,0.9746,0.9955,1.0356,1.0486,0.972,0.9689,0.9689,0.9709,0.972,1.0486,1.0356,1.0009,5.48,0.9701,-0.07850000000000001
20181022,1.0008,0.9996,0.9953,0.9707,0.9747,0.9957,1.0358,1.0478,0.9715,0.9696,0.9696,0.9707,0.9715,1.0478,1.0358,1.0008,5.63,0.9966,-0.05120000000000002
20181023,1.0006,0.9997,0.995,0.9706,0.9748,0.9959,1.0361,1.0472,0.9712,0.9708,0.9706,0.9708,0.9712,1.0472,1.0361,1.0006,5.47,0.9683,-0.07889999999999986
20181024,1.0005,0.9997,0.9946,0.9705,0.975,0.9961,1.0362,1.0465,0.9706,0.9708,0.9705,0.9706,0.9708,1.0465,1.0362,1.0005,5.62,0.9948,-0.05169999999999997
20181025,1.0004,0.9998,0.9943,0.9704,0.9751,0.9963,1.0365,1.0459,0.9701,0.9708,0.9701,0.9704,0.9708,1.0459,1.0365,1.0004,5.65,1.0001,-0.04580000000000006
20181026,1.0003,0.9998,0.9939,0.9704,0.9753,0.9965,1.0367,1.0453,0.9697,0.9708,0.9697,0.9704,0.9708,1.0453,1.0367,1.0003,5.69,1.0072,-0.0380999999999998
20181029,1.0002,0.9998,0.9935,0.9703,0.9755,0.9968,1.0369,1.0449,0.9695,0.971,0.9695,0.9703,0.971,1.0449,1.0369,1.0002,5.58,0.9878,-0.05709999999999993
20181030,1.0001,0.9999,0.9931,0.9702,0.9757,0.997,1.0371,1.0443,0.969,0.971,0.969,0.9702,0.971,1.0443,1.0371,1.0001,5.63,0.9966,-0.047699999999999965
20181031,1.0,1.0,0.9929,0.9702,0.9758,0.9973,1.0374,1.0436,0.9689,0.9712,0.9689,0.9702,0.9712,1.0436,1.0374,1.0,5.63,0.9173,-0.12630000000000008
20181101,0.9998,1.0,0.9925,0.9701,0.9759,0.9974,1.0375,1.043,0.9681,0.97,0.9681,0.97,0.9701,1.043,1.0375,1.0,5.57,0.9075,-0.13549999999999995
20181102,0.9997,1.0,0.9922,0.97,0.976,0.9975,1.0376,1.0423,0.9673,0.9684,0.9673,0.9684,0.97,1.0423,1.0376,1.0,5.64,0.9189,-0.12339999999999995
20181105,0.9996,1.0001,0.9919,0.9699,0.9761,0.9977,1.0377,1.0416,0.9665,0.9673,0.9665,0.9673,0.9699,1.0416,1.0377,1.0001,5.56,0.9058,-0.13580000000000003
20181106,0.9994,1.0001,0.9917,0.9698,0.9762,0.9978,1.0377,1.0409,0.9656,0.9663,0.9656,0.9663,0.9698,1.0409,1.0377,1.0001,5.53,0.901,-0.1398999999999999
20181107,0.9993,1.0001,0.9914,0.9696,0.9763,0.9979,1.0378,1.0402,0.9646,0.9651,0.9646,0.9651,0.9696,1.0402,1.0378,1.0001,5.52,0.8993,-0.14090000000000003
20181108,0.9991,1.0001,0.991,0.9694,0.9764,0.998,1.0378,1.0395,0.9636,0.9638,0.9636,0.9638,0.9694,1.0395,1.0378,1.0001,5.53,0.901,-0.13850000000000007
20181109,0.9989,1.0001,0.9907,0.9693,0.9765,0.9981,1.0378,1.0388,0.9625,0.9623,0.9623,0.9625,0.9693,1.0388,1.0378,1.0001,5.35,0.8716,-0.1671999999999999
20181112,0.9988,1.0001,0.9904,0.9691,0.9766,0.9982,1.0377,1.038,0.9611,0.9605,0.9605,0.9611,0.9691,1.038,1.0377,1.0001,5.36,0.8733,-0.16470000000000007
20181113,0.9986,1.0,0.99,0.9689,0.9766,0.9983,1.0375,1.0374,0.9598,0.9586,0.9586,0.9598,0.9689,1.0375,1.0374,1.0,5.38,0.8765,-0.16100000000000014
20181114,0.9984,1.0,0.9897,0.9687,0.9767,0.9983,1.0374,1.0366,0.9586,0.957,0.957,0.9586,0.9687,1.0374,1.0366,1.0,5.31,0.8651,-0.17230000000000012
20181115,0.9983,1.0,0.9894,0.9685,0.9767,0.9984,1.0373,1.0359,0.9574,0.9554,0.9554,0.9574,0.9685,1.0373,1.0359,1.0,5.35,0.8716,-0.16570000000000007
20181116,0.9981,1.0,0.9891,0.9683,0.9768,0.9984,1.0372,1.0351,0.9561,0.9541,0.9541,0.9561,0.9683,1.0372,1.0351,1.0,5.34,0.87,-0.1671999999999999
20181119,0.9979,0.9999,0.9887,0.9682,0.9768,0.9985,1.0371,1.0345,0.9548,0.9529,0.9529,0.9548,0.9682,1.0371,1.0345,0.9999,5.41,0.8814,-0.15569999999999995
20181120,0.9977,0.9999,0.9884,0.968,0.9769,0.9986,1.037,1.0337,0.9537,0.952,0.952,0.9537,0.968,1.037,1.0337,0.9999,5.35,0.8716,-0.16539999999999988
20181121,0.9975,0.9999,0.988,0.9678,0.9769,0.9986,1.0368,1.0328,0.9526,0.951,0.951,0.9526,0.9678,1.0368,1.0328,0.9999,5.36,0.8733,-0.16349999999999998
20181122,0.9973,0.9999,0.9876,0.9676,0.9769,0.9987,1.0367,1.032,0.9517,0.9497,0.9497,0.9517,0.9676,1.0367,1.032,0.9999,5.36,0.8733,-0.1634
20181123,0.9972,0.9998,0.9872,0.9674,0.977,0.9987,1.0365,1.031,0.9508,0.9483,0.9483,0.9508,0.9674,1.0365,1.031,0.9998,5.33,0.8684,-0.16810000000000003
20181126,0.997,0.9998,0.9868,0.9672,0.977,0.9988,1.0362,1.0301,0.9499,0.9468,0.9468,0.9499,0.9672,1.0362,1.0301,0.9998,5.35,0.8716,-0.16459999999999997
20181127,0.9968,0.9997,0.9864,0.967,0.977,0.9988,1.036,1.0293,0.949,0.9454,0.9454,0.949,0.967,1.036,1.0293,0.9997,5.33,0.8684,-0.16760000000000008
20181128,0.9967,0.9997,0.9861,0.9669,0.977,0.9988,1.0357,1.0285,0.9483,0.9436,0.9436,0.9483,0.9669,1.0357,1.0285,0.9997,5.35,0.8716,-0.16410000000000002
20181129,0.9965,0.9996,0.9857,0.9667,0.9771,0.9988,1.0355,1.0278,0.9475,0.9418,0.9418,0.9475,0.9667,1.0355,1.0278,0.9996,5.33,0.8684,-0.16710000000000014
20181130,0.9963,0.9996,0.9854,0.9665,0.9771,0.9988,1.0353,1.027,0.9468,0.94,0.94,0.9468,0.9665,1.0353,1.027,0.9996,5.33,0.8684,-0.16690000000000016
20181203,0.9961,0.9995,0.985,0.9663,0.9771,0.9988,1.0351,1.0263,0.9459,0.9382,0.9382,0.9459,0.9663,1.0351,1.0263,0.9995,5.41,0.8814,-0.15369999999999995
20181204,0.9959,0.9995,0.9846,0.9661,0.9771,0.9988,1.0349,1.0256,0.9452,0.937,0.937,0.9452,0.9661,1.0349,1.0256,0.9995,5.42,0.883,-0.15189999999999992
20181205,0.9958,0.9994,0.9843,0.9659,0.9771,0.9989,1.0348,1.0249,0.9445,0.9357,0.9357,0.9445,0.9659,1.0348,1.0249,0.9994,5.4,0.8798,-0.15499999999999992
20181206,0.9956,0.9993,0.9838,0.9657,0.9771,0.9989,1.0346,1.0242,0.9438,0.9343,0.9343,0.9438,0.9657,1.0346,1.0242,0.9993,5.35,0.8716,-0.16299999999999992
20181207,0.9954,0.9992,0.9834,0.9656,0.9771,0.9989,1.0344,1.0234,0.9432,0.9328,0.9328,0.9432,0.9656,1.0344,1.0234,0.9992,5.35,0.8716,-0.16279999999999994
20181210,0.9953,0.9992,0.9829,0.9654,0.9771,0.9989,1.0342,1.0227,0.9425,0.9316,0.9316,0.9425,0.9654,1.0342,1.0227,0.9992,5.33,0.871,-0.1632
20181211,0.9951,0.9991,0.9825,0.9652,0.9771,0.9989,1.034,1.022,0.9418,0.9304,0.9304,0.9418,0.9652,1.034,1.022,0.9991,5.33,0.871,-0.16300000000000003
20181212,0.9949,0.999,0.9821,0.965,0.9771,0.9988,1.0339,1.0213,0.9412,0.9292,0.9292,0.9412,0.965,1.0339,1.0213,0.999,5.34,0.8727,-0.1612
20181213,0.9948,0.9989,0.9817,0.9648,0.9771,0.9988,1.0338,1.0206,0.9405,0.928,0.928,0.9405,0.9648,1.0338,1.0206,0.9989,5.39,0.8808,-0.15300000000000002
20181214,0.9946,0.9988,0.9814,0.9647,0.9771,0.9989,1.0337,1.0199,0.9397,0.9269,0.9269,0.9397,0.9647,1.0337,1.0199,0.9989,5.35,0.8743,-0.1594000000000001
20181217,0.9945,0.9987,0.981,0.9645,0.9771,0.9989,1.0336,1.0192,0.9389,0.9259,0.9259,0.9389,0.9645,1.0336,1.0192,0.9989,5.37,0.8776,-0.15600000000000003
20181218,0.9944,0.9987,0.9807,0.9643,0.9771,0.999,1.0334,1.0186,0.9381,0.9247,0.9247,0.9381,0.9643,1.0334,1.0186,0.999,5.35,0.8743,-0.15910000000000013
20181219,0.9942,0.9986,0.9804,0.9642,0.9771,0.999,1.0333,1.0179,0.9374,0.9234,0.9234,0.9374,0.9642,1.0333,1.0179,0.999,5.33,0.871,-0.1623000000000001
20181220,0.9941,0.9985,0.98,0.964,0.977,0.9991,1.0331,1.0171,0.9366,0.9223,0.9223,0.9366,0.964,1.0331,1.0171,0.9991,5.23,0.8547,-0.1783999999999999
20181221,0.994,0.9985,0.9796,0.9638,0.977,0.9991,1.0329,1.0162,0.9359,0.9207,0.9207,0.9359,0.9638,1.0329,1.0162,0.9991,5.19,0.8482,-0.18469999999999998
20181224,0.9938,0.9984,0.9793,0.9635,0.9769,0.9991,1.0327,1.0154,0.9353,0.9188,0.9188,0.9353,0.9635,1.0327,1.0154,0.9991,5.22,0.8531,-0.17959999999999998
20181225,0.9937,0.9983,0.979,0.9633,0.9769,0.9991,1.0325,1.0146,0.9348,0.9168,0.9168,0.9348,0.9633,1.0325,1.0146,0.9991,5.23,0.8547,-0.17779999999999996
20181226,0.9936,0.9982,0.9786,0.9631,0.9768,0.9991,1.0322,1.0137,0.9346,0.9142,0.9142,0.9346,0.9631,1.0322,1.0137,0.9991,5.27,0.8612,-0.17100000000000004
20181227,0.9934,0.9981,0.9782,0.9629,0.9768,0.9992,1.032,1.0128,0.9342,0.9118,0.9118,0.9342,0.9629,1.032,1.0128,0.9992,5.28,0.8629,-0.16910000000000003
20181228,0.9933,0.9981,0.9779,0.9628,0.9768,0.9992,1.0317,1.012,0.9342,0.9094,0.9094,0.9342,0.9628,1.0317,1.012,0.9992,5.29,0.8645,-0.16720000000000002
20190102,0.9932,0.998,0.9774,0.9626,0.9767,0.9993,1.0315,1.0111,0.9341,0.9071,0.9071,0.9341,0.9626,1.0315,1.0111,0.9993,5.2,0.8498,-0.18170000000000008
20190103,0.9931,0.9979,0.977,0.9624,0.9766,0.9993,1.0312,1.01,0.9339,0.9043,0.9043,0.9339,0.9624,1.0312,1.01,0.9993,5.2,0.8498,-0.1813999999999999
20190104,0.9929,0.9978,0.9765,0.9622,0.9765,0.9993,1.0309,1.009,0.9335,0.9021,0.9021,0.9335,0.9622,1.0309,1.009,0.9993,5.27,0.8612,-0.16969999999999996
20190107,0.9928,0.9977,0.9759,0.9621,0.9764,0.9993,1.0306,1.0081,0.9332,0.9001,0.9001,0.9332,0.9621,1.0306,1.0081,0.9993,5.24,0.8563,-0.1743
20190108,0.9927,0.9976,0.9754,0.9619,0.9763,0.9994,1.0304,1.0072,0.9325,0.8981,0.8981,0.9325,0.9619,1.0304,1.0072,0.9994,5.2,0.8498,-0.18059999999999998
20190109,0.9925,0.9975,0.9748,0.9618,0.9763,0.9994,1.0301,1.0062,0.9317,0.8963,0.8963,0.9317,0.9618,1.0301,1.0062,0.9994,5.26,0.8596,-0.17049999999999998
20190110,0.9924,0.9974,0.9742,0.9616,0.9762,0.9994,1.0298,1.0053,0.9311,0.8944,0.8944,0.9311,0.9616,1.0298,1.0053,0.9994,5.22,0.8531,-0.17670000000000008
20190111,0.9923,0.9973,0.9738,0.9615,0.9761,0.9994,1.0294,1.0044,0.9302,0.8926,0.8926,0.9302,0.9615,1.0294,1.0044,0.9994,5.24,0.8563,-0.17310000000000014
